timeSecond,phase,arrivedStudents,windowQueues,totalQueuing,servingStudents,waitingForSeatStudents,diningStudents,actualSeatedTables,actualSeatedSeats,reservedOrOccupiedTables,reservedOrOccupiedSeats,lockedOnlySeats,leftNormally,balkedStudents,actualTableSeatGroups,tableReservationCounts
1948,"午餐",71,"W1=0|W2=0|W3=8|W4=0|W5=1",9,4,0,53,34,53,34,59,6,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, -1]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, -1, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T25=1|T26=1|T27=1|T28=2|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1949,"午餐",71,"W1=0|W2=0|W3=8|W4=0|W5=1",9,4,0,53,34,53,34,59,6,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, -1]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, -1, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T25=1|T26=1|T27=1|T28=2|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1950,"午餐",73,"W1=2|W2=0|W3=8|W4=0|W5=1",11,4,0,53,34,53,34,59,6,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, -1]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, -1, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T25=1|T26=1|T27=1|T28=2|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1951,"午餐",73,"W1=2|W2=0|W3=8|W4=0|W5=1",11,4,0,53,34,53,34,59,6,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, -1]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, -1, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T25=1|T26=1|T27=1|T28=2|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1952,"午餐",73,"W1=2|W2=0|W3=8|W4=0|W5=1",11,4,0,53,34,53,34,59,6,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, -1]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, -1, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T25=1|T26=1|T27=1|T28=2|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1953,"午餐",73,"W1=2|W2=0|W3=8|W4=0|W5=1",11,4,0,53,34,53,34,59,6,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, -1]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, -1, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T25=1|T26=1|T27=1|T28=2|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1954,"午餐",73,"W1=2|W2=0|W3=8|W4=0|W5=1",11,4,0,53,34,53,34,59,6,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, -1]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, -1, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T25=1|T26=1|T27=1|T28=2|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1955,"午餐",73,"W1=2|W2=0|W3=8|W4=0|W5=1",11,4,0,53,34,53,34,59,6,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, -1]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, -1, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T25=1|T26=1|T27=1|T28=2|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1956,"午餐",73,"W1=2|W2=0|W3=8|W4=0|W5=1",11,4,0,53,34,53,34,59,6,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, -1]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, -1, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T25=1|T26=1|T27=1|T28=2|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1957,"午餐",73,"W1=2|W2=0|W3=8|W4=0|W5=1",11,4,0,53,34,53,34,59,6,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, -1]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, -1, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T25=1|T26=1|T27=1|T28=2|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1958,"午餐",73,"W1=2|W2=0|W3=8|W4=0|W5=1",11,4,0,53,34,53,34,59,6,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, -1]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, -1, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T25=1|T26=1|T27=1|T28=2|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1959,"午餐",73,"W1=2|W2=0|W3=8|W4=0|W5=1",11,4,0,53,34,53,34,59,6,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, -1]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, -1, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T25=1|T26=1|T27=1|T28=2|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1960,"午餐",73,"W1=1|W2=0|W3=7|W4=0|W5=1",9,4,0,55,35,55,35,60,5,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, -1, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T24=1|T25=1|T26=1|T27=1|T28=2|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1961,"午餐",73,"W1=1|W2=0|W3=7|W4=0|W5=1",9,4,0,55,35,55,35,60,5,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, -1, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T24=1|T25=1|T26=1|T27=1|T28=2|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1962,"午餐",73,"W1=1|W2=0|W3=7|W4=0|W5=1",9,4,0,55,35,55,35,60,5,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, -1, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T24=1|T25=1|T26=1|T27=1|T28=2|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1963,"午餐",73,"W1=1|W2=0|W3=7|W4=0|W5=1",9,4,0,55,35,55,35,60,5,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, -1, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T24=1|T25=1|T26=1|T27=1|T28=2|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1964,"午餐",73,"W1=1|W2=0|W3=7|W4=0|W5=0",8,4,0,56,36,56,36,61,5,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, -1, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T24=1|T25=1|T26=1|T27=1|T28=2|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
